user_id,account_id,email,role,created_at,last_active_date
USR002054,ACC00253,emily.garcia71@corp.com,Host,2023-12-07,2024-08-19
USR002929,ACC00366,lisa.smith57@company.com,,03/22/2023,2024-09-16
USR001851,ACC00239,lisa.johnson30@enterprise.com,,2023/03/19,06-07-2024
USR001045,ACC00135,david.brown92@enterprise.com,Admin,2023-07-18,
USR002716,ACC00337,john.williams14@corp.com,Participant,06/24/2023,2024-08-19
USR000189,ACC00022,emily.smith37@corp.com,Admin,2022/03/28,2024-09-06
USR001941,ACC00245,@missing.com,HOST,09/29/2022,2024-09-26
USR001371,ACC00178,emily.miller29@inc.com,Admin,27-03-2024,31-07-2024
USR001661,ACC00215,mike.johnson15@enterprise.com,admin,2023-06-11,2024-07-10
USR002820,ACC00356,mike.brown13@corp.com,participant,2023-09-11,19-08-2024
USR001399,ACC00182,sarah.smith59@inc.com,HOST,2022-04-15,2024-09-15
USR002685,ACC00330,james.garcia72@enterprise.com,participant,2022-06-24,N/A
USR001072,ACC00138,james.jones65@corp.com,Participant,2022-09-09,
NULL,ACC00392,james.brown55@company.com,Admin,,07/07/2024
USR000325,ACC00039,sarah.williams84@inc.com,Participant,2023-07-29,2024-09-03
NULL,ACC00249,david.brown98@company.com,participant,12/06/2023,2024/07/02
USR002722,ACC00339,david.williams27@enterprise.com,admin,2022-05-04,09/08/2024
USR000247,ACC00030,sarah.smith84@inc.com,participant,06/30/2022,2024-08-25
USR001375,ACC00178,mike.brown24@company.com,,2022/04/08,
USR000799,ACC00103,james.williams39@company.com,Participant,2022/01/02,2024/09/17
USR002649,ACC00322,sarah.brown68@company.com,participant,2022/09/08,09/08/2024
USR000719,ACC00090,sarah.garcia61@enterprise.com,Participant,05-01-2024,2024/07/24
USR002128,ACC00268,david.smith62@corp.com,participant,2022-01-13,Never
USR002847,ACC00356,sarah.garcia43@inc.com,admin,2024/02/03,2024-09-14
USR000158,ACC00022,john.smith96@corp.com,Host,11-03-2023,09/02/2024
USR000539,ACC00069,john.brown64@corp.com,,13-01-2023,N/A
USR002971,ACC00010,mike.smith13@company.com,,09-01-2022,Never
USR000622,ACC00077,john.johnson3@corp.com,admin,01/02/2022,Never
USR000941,ACC00120,anna.jones80@inc.com,,2023-04-14,15-08-2024
USR002231,ACC00278,sarah.miller67@corp.com,host,19-11-2022,07/30/2024
USR001934,ACC00245,anna.garcia95@corp.com,host,N/A,07/14/2024
USR002333,ACC00286,lisa.smith24@enterprise.com,Participant,03/19/2023,09/02/2024
USR000692,ACC00087,john.miller43@company.com,Participant,07/10/2023,08/02/2024
USR002780,ACC00346,emily.williams63@enterprise.com,host,2023-04-20,N/A
NULL,ACC00014,anna.jones67@corp.com,,2023-06-01,09/18/2024
USR000595,ACC00075,james.brown78@enterprise.com,Participant,2022/11/04,2024/09/24
USR002508,ACC00306,mike.jones49@inc.com,participant,11/21/2022,
USR002033,ACC00253,anna.williams47@enterprise.com,,2023/10/30,2024-09-13
USR003024,ACC00374,james.jones74@enterprise.com,admin,05/17/2022,2024-08-02
USR001407,ACC00185,lisa.brown32@company.com,host,2023/04/18,23-07-2024
,ACC00316,john.miller90@enterprise.com,Admin,2024-05-11,N/A
USR000412,ACC00053,emily.brown7@inc.com,admin,2022-05-08,
USR002460,ACC00022,emily.jones1@enterprise.com,,2024-04-03,
USR000176,ACC00022,mike.williams6@company.com,admin,2023/06/30,2024-09-04
USR000950,ACC00120,@missing.com,participant,2022-09-16,NULL
USR002298,ACC00284,sarah.miller23@inc.com,participant,12/09/2022,
,ACC00071,david.williams56@enterprise.com,participant,2022/12/29,Never
USR001337,ACC00173,emily.brown7@company.com,host,2022-12-03,NULL
USR003041,ACC00374,lisa.brown34@company.com,Admin,17-11-2023,2024-07-03
USR003032,ACC00374,john.williams51@company.com,Participant,2024/01/21,2024-08-29
USR003013,ACC00371,james.smith70@inc.com,Admin,2022-08-19,2024/07/01
USR002308,ACC00284,lisa.brown88@corp.com,host,2023-02-05,2024-09-19
USR002185,ACC00273,john.miller89@corp.com,Host,2023-05-23,2024-09-25
USR002375,ACC00290,john.miller24@inc.com,Admin,2023/08/06,2024/08/06
USR002173,ACC00269,james.smith86@enterprise.com,Participant,2023/04/28,2024/09/26
USR002598,ACC00317,anna.garcia74@enterprise.com,,12-05-2024,04-09-2024
USR002699,ACC00333,james.smith87@company.com,HOST,2022/02/23,09-07-2024
USR002286,ACC00282,anna.jones91@inc.com,Admin,,N/A
USR001455,ACC00195,james.smith40@inc.com,Participant,2024-05-08,2024-08-13
USR000443,ACC00059,lisa.johnson57@company.com,participant,N/A,2024/08/01
USR000316,ACC00039,mike.williams30@corp.com,admin,07/11/2023,
USR001743,ACC00226,sarah.johnson39@enterprise.com,Admin,2022-07-26,2024-09-27
USR001668,ACC00215,emily.garcia64@corp.com,,05/04/2023,09-08-2024
USR002669,ACC00325,mike.williams42@enterprise.com,participant,04/06/2023,2024-09-12
USR001927,ACC00245,shared.user@enterprise.com,admin,2023-03-21,2024-07-23
USR000804,ACC00104,john.miller74@corp.com,,2023-06-07,2024-08-28
USR002310,ACC00284,shared.user@enterprise.com,HOST,2024/01/15,2024-08-02
USR002096,ACC00012,john.smith92@corp.com,participant,2023-02-06,2024/09/11
USR001917,ACC00244,david.brown67@company.com,,12-09-2022,18-07-2024
USR001792,ACC00232,emily.smith5@enterprise.com,Host,,
USR001245,ACC00161,lisa.johnson56@inc.com,Participant,08/10/2023,2024/08/30
USR002478,ACC00047,lisa.jones3@corp.com,Host,2024/05/08,N/A
USR000297,ACC00036,john.jones31@corp.com,host,2022-08-31,09/26/2024
USR000568,ACC00071,no-at-sign.com,,25-11-2023,09/06/2024
USR000839,ACC00113,lisa.jones96@inc.com,host,2023-06-14,Never
USR001011,ACC00131,james.brown34@inc.com,,2022-08-13,
USR002536,ACC00312,emily.garcia37@company.com,Host,11/27/2022,2024/07/31
USR000267,ACC00033,anna.miller85@company.com,HOST,02-02-2024,
USR001463,ACC00195,john.miller76@company.com,HOST,2022-07-17,2024-08-21
USR000197,ACC00024,david.brown53@corp.com,Host,2022-06-09,07/23/2024
USR000403,ACC00052,emily.jones12@inc.com,participant,2024-04-16,
USR001227,ACC00028,sarah.johnson93@inc.com,admin,25-09-2023,N/A
USR001314,ACC00170,mike.garcia8@corp.com,admin,24-02-2024,
USR003176,ACC00392,emily.brown85@inc.com,,2024/02/06,N/A
USR000089,ACC00013,shared.user@company.com,Participant,2023-11-23,2024/09/26
USR000279,ACC00036,david.smith69@enterprise.com,,2023-09-26,2024/08/30
USR002401,ACC00296,emily.johnson53@inc.com,HOST,05/09/2022,08/07/2024
USR000508,ACC00068,david.smith4@inc.com,HOST,01/27/2023,2024/07/14
USR001056,ACC00137,james.garcia11@corp.com,participant,2022-11-18,2024-08-27
USR001583,ACC00211,lisa.garcia84@inc.com,host,2023-12-04,
USR001048,ACC00135,mike.brown82@company.com,,2024-01-22,Never
USR000860,ACC00114,emily.johnson21@inc.com,Admin,07-08-2022,N/A
USR002551,ACC00316,test@,Admin,N/A,04-07-2024
USR001074,ACC00138,david.smith21@company.com,admin,19-09-2023,
USR003072,ACC00007,david.williams90@inc.com,HOST,2023-01-23,08/07/2024
USR001603,ACC00211,david.garcia72@enterprise.com,admin,2022-03-14,2024-08-08
USR000248,ACC00030,shared.user@company.com,participant,2023-06-29,N/A
USR000409,ACC00053,mike.williams29@corp.com,Participant,2023/08/12,2024-09-12
USR002565,ACC00316,james.williams2@company.com,admin,2022-05-23,2024-09-23
USR003211,ACC00395,sarah.williams95@enterprise.com,Participant,11/08/2022,14-09-2024
USR000369,ACC00046,anna.johnson98@inc.com,HOST,2023-11-19,2024-08-06
USR000026,ACC00009,mike.johnson24@company.com,host,2022-01-19,
USR002871,ACC00358,emily.williams15@company.com,admin,11-01-2022,2024/07/24
USR001107,ACC00145,john.brown61@enterprise.com,HOST,12-12-2023,2024-08-21
USR002088,ACC00012,lisa.smith63@corp.com,Participant,2022/09/10,2024/09/20
USR002355,ACC00290,emily.johnson39@inc.com,admin,2022/07/23,20-07-2024
USR000411,ACC00053,emily.johnson39@enterprise.com,Participant,2022-01-28,2024-08-18
USR002789,ACC00346,lisa.williams53@company.com,host,,07/29/2024
USR001425,ACC00188,shared.user@enterprise.com,Participant,2022-11-09,2024-08-07
USR002635,ACC00322,anna.garcia4@enterprise.com,participant,03/31/2023,09/28/2024
USR001423,ACC00188,test@,Admin,2023-09-24,2024-07-23
USR002371,ACC00290,james.johnson3@corp.com,Admin,2022-05-04,2024/09/09
USR001625,ACC00214,david.brown39@inc.com,,,2024-08-11
USR002640,ACC00322,james.jones76@enterprise.com,host,NULL,05-09-2024
USR002303,ACC00284,test@,participant,2022-01-26,
USR001054,ACC00137,lisa.jones17@enterprise.com,,2023-09-14,08/03/2024
USR001831,ACC00004,lisa.miller65@company.com,,02/12/2023,09/20/2024
USR002471,ACC00047,david.williams42@inc.com,,24-04-2024,2024/07/05
USR002293,ACC00284,john.williams71@company.com,Host,2023-04-09,N/A
USR000068,ACC00011,no-at-sign.com,Host,11/27/2022,09/26/2024
USR001495,ACC00204,john.miller62@corp.com,host,03/08/2022,12-09-2024
USR003292,ACC99943,orphan86@nowhere.com,Host,2024-04-13,28-07-2024
USR001862,ACC00239,sarah.smith89@inc.com,Admin,04/19/2024,2024-08-03
USR003050,ACC00376,sarah.brown88@inc.com,Participant,06-01-2024,
USR001878,ACC00242,lisa.johnson69@enterprise.com,admin,11-07-2022,N/A
USR000032,ACC00009,emily.brown45@inc.com,Admin,2024/05/23,07-08-2024
USR001704,ACC00031,david.williams4@inc.com,Participant,28-03-2023,
USR002529,ACC00050,emily.johnson55@inc.com,Host,11/26/2023,
USR000872,ACC00114,anna.smith20@inc.com,,26-07-2023,2024/07/12
USR002799,ACC00346,mike.garcia72@inc.com,Participant,21-06-2022,2024/09/20
USR000870,ACC00114,mike.smith37@corp.com,Participant,2022-08-19,2024/08/14
USR003126,ACC00388,@missing.com,Host,2022-09-25,08-07-2024
USR000791,ACC00103,lisa.brown75@enterprise.com,,2022-09-17,
USR000059,ACC00011,mike.williams73@inc.com,,2022-05-26,2024/09/07
USR000444,ACC00060,shared.user@corp.com,,03/01/2023,2024/07/24
USR003054,ACC00376,david.garcia9@company.com,Admin,03/10/2024,N/A
USR000424,ACC00055,lisa.williams24@corp.com,,09-04-2022,09-07-2024
USR001408,ACC00185,sarah.brown77@corp.com,,04/01/2022,27-09-2024
USR000344,ACC00041,mike.jones93@corp.com,admin,15-11-2023,
USR001030,ACC00135,david.jones54@company.com,Host,2022/04/11,2024/07/21
USR002404,ACC00296,john.garcia43@enterprise.com,,03-08-2022,
USR000167,ACC00022,emily.smith87@corp.com,Host,2022-10-24,N/A
USR000125,ACC00020,emily.brown24@company.com,HOST,2024-02-07,08/22/2024
USR000756,ACC00092,mike.smith4@corp.com,Admin,2022/04/06,
USR002288,ACC00282,anna.smith19@corp.com,admin,08/26/2022,2024-08-23
USR002710,ACC00335,lisa.brown47@corp.com,admin,06/02/2022,09/24/2024
USR002180,ACC00271,mike.williams22@company.com,Admin,07/31/2022,2024-09-08
USR003005,ACC00370,lisa.brown43@enterprise.com,HOST,2023-01-09,N/A
USR000643,ACC00082,david.jones30@corp.com,participant,03/14/2024,06-07-2024
USR000677,ACC00087,sarah.miller95@corp.com,HOST,2023-06-19,22-08-2024
USR001539,ACC00207,lisa.brown20@inc.com,Participant,2022-12-12,N/A
USR002133,ACC00268,emily.williams4@inc.com,,,07/06/2024
USR002044,ACC00253,test@,admin,NULL,2024/07/25
USR000603,ACC00075,james.smith66@inc.com,,05-02-2024,2024/09/23
USR001109,ACC00145,no-at-sign.com,Participant,04-03-2022,2024/09/25
USR000177,ACC00022,james.jones35@enterprise.com,Participant,2022/01/10,29-09-2024
USR002165,ACC00269,lisa.garcia96@enterprise.com,Admin,02/02/2024,2024/09/14
USR001058,ACC00137,mike.brown94@enterprise.com,HOST,05/31/2022,
USR001438,ACC00193,emily.jones83@corp.com,admin,23-02-2022,Never
USR002470,ACC00047,anna.jones85@company.com,Admin,,08/23/2024
USR000289,ACC00036,shared.user@inc.com,Host,2023-08-26,2024/08/05
USR002190,ACC00274,sarah.johnson27@corp.com,HOST,2023/01/16,09/16/2024
USR002025,ACC00249,john.garcia18@company.com,Participant,10/28/2023,
USR000178,ACC00022,emily.williams91@corp.com,Host,2022-10-26,Never
USR003123,ACC00388,john.williams46@corp.com,participant,24-06-2022,2024/08/03
USR001428,ACC00190,lisa.smith58@corp.com,Host,2022-12-22,2024/09/05
USR001188,ACC00155,james.williams42@corp.com,HOST,2023-03-18,N/A
USR001316,ACC00170,david.johnson50@corp.com,Participant,2024-02-10,2024-08-18
USR000371,ACC00046,anna.jones54@corp.com,,,07/20/2024
USR001256,ACC00161,david.williams97@inc.com,host,2024/02/06,2024-08-08
USR001953,ACC00245,anna.garcia52@enterprise.com,,04/23/2024,
USR001721,ACC00224,shared.user@corp.com,HOST,,2024/07/22
USR000875,ACC00115,mike.johnson94@corp.com,Admin,2023-11-03,20-09-2024
USR001223,ACC00158,john.garcia76@corp.com,,2022-10-22,2024/10/01
USR003043,ACC00374,james.garcia84@corp.com,host,2022-10-17,
USR001719,ACC00224,james.brown30@corp.com,participant,2022-01-30,2024-07-23
USR000142,ACC00022,emily.garcia84@company.com,host,2024-05-29,2024/07/22
USR001602,ACC00211,emily.brown11@corp.com,Admin,2024/04/09,2024-07-20
USR001695,ACC00031,david.smith37@enterprise.com,Admin,2023-09-04,08/07/2024
USR001591,ACC00211,john.williams86@corp.com,participant,2024-02-08,N/A
USR000472,ACC00062,lisa.williams5@enterprise.com,Host,2023-07-31,29-07-2024
USR001162,ACC00154,anna.smith38@inc.com,admin,2023-02-20,
USR000735,ACC00091,lisa.johnson89@inc.com,Participant,2022-05-02,Never
USR000600,ACC00075,sarah.johnson16@company.com,participant,27-04-2022,09/07/2024
USR003140,ACC00390,shared.user@inc.com,Host,2024-02-08,08/20/2024
,ACC00022,test@,Participant,2023-12-27,2024-08-06
USR000196,ACC00024,@missing.com,HOST,2022-03-20,07/24/2024
USR000533,ACC00069,anna.smith64@corp.com,,28-01-2023,14-09-2024
USR002832,ACC00356,john.garcia97@enterprise.com,Admin,2023-04-27,
USR001986,ACC00248,anna.garcia91@inc.com,participant,NULL,07/06/2024
USR001028,ACC00135,no-at-sign.com,participant,2023/10/21,29-09-2024
USR000556,ACC00071,shared.user@enterprise.com,HOST,29-01-2024,2024-07-16
USR002588,ACC00317,david.garcia20@company.com,Admin,02/26/2024,29-08-2024
USR002474,ACC00047,invalid,participant,2022/10/06,2024/07/01
USR001182,ACC00155,sarah.williams79@corp.com,participant,,N/A
USR002038,ACC00253,david.jones90@corp.com,,2022-04-29,02-09-2024
USR000565,ACC00071,james.johnson31@company.com,host,2022-04-14,08/29/2024
,ACC00022,anna.johnson11@enterprise.com,Host,2023-11-04,08/16/2024
USR001808,ACC00236,james.williams99@corp.com,Host,02/09/2024,Never
USR001053,ACC00137,john.brown84@inc.com,host,2023-12-25,08/21/2024
USR000760,ACC00093,sarah.miller59@inc.com,admin,2022/10/17,2024-10-01
USR002171,ACC00269,mike.garcia49@corp.com,Participant,12/10/2023,2024-09-17
USR000548,ACC00070,mike.brown44@company.com,,2023-10-09,08/06/2024
USR001002,ACC00130,sarah.jones86@company.com,host,03/17/2023,06-08-2024
USR000569,ACC00071,lisa.miller78@inc.com,admin,05/28/2024,2024/09/15
USR002655,ACC00322,,participant,05/03/2022,Never
USR002462,ACC00047,lisa.williams84@enterprise.com,,2023-11-15,07/23/2024
USR002520,ACC00310,shared.user@corp.com,host,19-11-2023,07/06/2024
USR001367,ACC00177,lisa.miller69@company.com,participant,2022-03-03,2024-09-07
USR001424,ACC00188,emily.brown49@inc.com,admin,2024-03-04,2024-08-19
USR000671,ACC00087,lisa.garcia85@corp.com,,29-07-2023,2024/07/01
USR002487,ACC00047,sarah.jones25@corp.com,HOST,05-11-2023,N/A
USR001324,ACC00170,james.brown67@inc.com,,01/30/2023,26-07-2024
USR000074,ACC00041,anna.miller55@company.com,Host,12/03/2022,
USR000049,ACC00010,emily.brown61@company.com,Admin,02-05-2022,2024-09-12
USR001589,ACC00211,james.jones57@corp.com,participant,07/29/2022,2024-08-31
USR001374,ACC00178,emily.williams13@company.com,participant,2023-01-02,2024-09-28
USR000680,ACC00087,sarah.miller34@company.com,,2022-07-19,2024/07/17
USR002939,ACC00366,@missing.com,participant,2023-06-18,2024/07/16
USR001728,ACC00226,anna.brown84@company.com,,2023/07/05,N/A
USR001727,ACC00226,anna.smith40@enterprise.com,HOST,2022-12-12,28-09-2024
USR000991,ACC00127,mike.johnson97@corp.com,,2024-02-02,2024-08-22
USR001890,ACC00242,david.brown68@corp.com,Host,2023/06/14,12-08-2024
USR002868,ACC00358,shared.user@company.com,admin,2024-04-09,
USR000573,ACC00071,anna.smith62@company.com,,2022-04-14,07/04/2024
USR000632,ACC00082,emily.garcia22@corp.com,,2023/08/29,2024-08-27
USR001776,ACC00231,mike.brown42@inc.com,,2022-03-26,2024/07/09
USR001588,ACC00211,david.brown20@enterprise.com,participant,N/A,2024/07/04
USR001980,ACC00248,john.smith58@corp.com,,2023-12-20,2024-09-05
USR002500,ACC00306,david.smith71@company.com,Admin,2023-09-20,08/08/2024
USR000762,ACC00095,emily.miller81@inc.com,Host,2023/08/11,08/21/2024
USR002857,ACC00357,mike.brown85@company.com,HOST,2023/01/13,2024-09-19
USR003291,ACC99948,orphan10@nowhere.com,Host,02/22/2023,08/14/2024
USR000819,ACC00109,emily.brown81@corp.com,Host,02/24/2022,2024-07-07
USR001996,ACC00249,james.brown40@corp.com,admin,2024-02-14,12-08-2024
NULL,ACC00249,lisa.johnson49@enterprise.com,HOST,2022/03/16,07/15/2024
USR002255,ACC00281,lisa.williams33@company.com,,27-10-2022,07/24/2024
USR001981,ACC00248,david.jones10@enterprise.com,host,01/30/2023,2024/07/14
USR002974,ACC00010,sarah.smith48@inc.com,Participant,07/21/2022,09/05/2024
USR002377,ACC00290,james.jones34@enterprise.com,,03/10/2023,N/A
USR001576,ACC00209,lisa.johnson92@inc.com,Admin,,2024-07-17
USR002564,ACC00316,anna.johnson93@company.com,,2022-05-19,NULL
USR000613,ACC00076,emily.brown71@enterprise.com,admin,2023-06-25,N/A
USR002323,ACC00284,emily.jones51@inc.com,participant,2024-03-13,2024-08-29
USR002766,ACC00346,no-at-sign.com,Host,N/A,2024-08-14
USR001103,ACC00143,lisa.miller67@company.com,,06/20/2022,Never
,ACC00322,sarah.garcia26@corp.com,admin,08/31/2022,N/A
USR000765,ACC00096,james.smith44@enterprise.com,participant,2023-06-08,2024/07/03
USR003267,ACC99986,orphan84@nowhere.com,Host,2022-03-24,2024-09-13
USR001883,ACC00242,,host,2023-09-03,08/03/2024
USR000706,ACC00019,,participant,03-06-2022,2024-07-12
USR001019,ACC00133,emily.smith34@inc.com,HOST,2023-06-19,
USR001092,ACC00143,lisa.smith2@corp.com,participant,2023/04/01,2024-09-25
USR002510,ACC00306,mike.brown47@inc.com,admin,2023-01-02,
USR002717,ACC00338,emily.miller58@company.com,Participant,08-09-2023,09-07-2024
USR000109,ACC00016,anna.smith92@enterprise.com,Admin,2023-12-15,2024-07-18
USR001730,ACC00226,emily.johnson24@enterprise.com,HOST,2023-09-09,2024-08-26
USR002824,ACC00356,anna.brown74@corp.com,host,03/02/2023,N/A
USR000319,ACC00039,lisa.brown51@inc.com,Host,2024-01-16,NULL
USR000998,ACC00130,anna.miller1@inc.com,Host,2022/05/29,2024-07-17
USR001197,ACC00156,john.brown25@corp.com,,2023-04-28,2024/08/16
USR001191,ACC00155,anna.miller6@company.com,admin,2023-09-30,07/28/2024
USR000963,ACC00120,john.smith66@company.com,Participant,01/26/2023,2024/08/18
USR003214,ACC00395,mike.williams9@corp.com,,2023/05/09,31-08-2024
USR002294,ACC00284,anna.miller72@inc.com,Admin,2022-04-23,
USR003151,ACC00391,lisa.garcia65@corp.com,Admin,2024/01/05,N/A
USR001090,ACC00023,david.miller60@company.com,admin,2023-12-13,07/19/2024
USR002479,ACC00047,james.garcia36@inc.com,admin,18-04-2024,2024/09/27
USR001832,ACC00004,john.brown34@enterprise.com,participant,26-09-2023,09/22/2024
USR001037,ACC00135,shared.user@inc.com,,09/23/2023,26-07-2024
USR001043,ACC00135,mike.williams28@company.com,HOST,2024-05-25,
USR002943,ACC00366,james.smith73@company.com,admin,2022-01-14,
USR000583,ACC00022,mike.williams21@corp.com,host,26-03-2024,N/A
USR000786,ACC00101,sarah.jones50@enterprise.com,Participant,N/A,2024-07-19
USR001834,ACC00004,david.brown18@inc.com,admin,11/24/2022,N/A
USR001075,ACC00138,emily.brown52@enterprise.com,Admin,2022/03/09,04-08-2024
USR000057,ACC00011,sarah.williams19@inc.com,host,N/A,09/02/2024
USR002261,ACC00281,lisa.smith97@corp.com,,12/09/2022,2024/07/17
USR001784,ACC00231,emily.johnson5@inc.com,Host,2023-06-12,25-09-2024
USR002227,ACC00278,john.johnson68@inc.com,Host,02-10-2023,
USR000681,ACC00087,mike.johnson45@inc.com,host,2022/07/29,2024-07-14
USR000469,ACC00062,john.jones2@enterprise.com,HOST,2022/07/25,N/A
USR002141,ACC00268,david.smith79@enterprise.com,admin,13-09-2023,2024-09-07
USR002548,ACC00314,emily.brown39@enterprise.com,Participant,2022/11/10,2024/09/15
USR000536,ACC00069,john.jones57@company.com,admin,03-07-2023,
USR000743,ACC00091,sarah.johnson7@inc.com,Host,2022-10-22,2024-08-08
USR002139,ACC00268,anna.garcia18@corp.com,Host,28-12-2022,08/04/2024
USR001026,ACC00135,lisa.smith5@inc.com,,08/03/2023,2024-07-31
USR000803,ACC00103,john.smith17@inc.com,Admin,10/09/2023,2024-08-18
USR002311,ACC00284,sarah.johnson86@corp.com,Admin,11/25/2022,
USR000840,ACC00113,anna.jones98@enterprise.com,HOST,08/19/2023,Never
USR000818,ACC00109,james.smith96@inc.com,Participant,2022/09/15,2024-09-09
USR000070,ACC00011,emily.garcia55@company.com,Admin,04-10-2023,N/A
USR002992,ACC00010,emily.garcia52@inc.com,admin,NULL,27-09-2024
